# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
856,40.742486000061035,17298.720082128828,17298.72008212882,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,148,144,139,137,141,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
857,40.78601956367493,17297.994740293794,17226.185898625452,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,136,126,131,129,148,144,139,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
858,40.82787299156189,17287.418598357373,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
859,40.870898962020874,17231.574312296943,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
860,40.913533449172974,17197.348619715074,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
861,40.956000328063965,17184.050274030775,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
862,40.998223543167114,17184.050274030775,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
863,41.04248523712158,17184.050274030775,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
864,41.08673024177551,17184.050274030775,17184.050274030775,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,117,120,114,116,115,119,142,122,127,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
865,41.129432916641235,17183.611845010295,17140.207371982993,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,135,130,121,117,120,114,116,115,119,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
866,41.17377758026123,17179.952640856776,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
867,41.21604132652283,17158.267186017812,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
868,41.2598991394043,17128.52092877624,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
869,41.30380034446716,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
870,41.34562826156616,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
871,41.390355348587036,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
872,41.43405818939209,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
873,41.47597026824951,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
874,41.51967716217041,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
875,41.564345359802246,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
876,41.61281108856201,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
877,41.6586697101593,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
878,41.704914808273315,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
879,41.750627279281616,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
880,41.79492926597595,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
881,41.838796854019165,17125.03017301319,17125.030173013183,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,143,151,140,138,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
882,41.880452394485474,17124.93784384107,17115.79725580125,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,143,151,140,138,149,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
883,41.922481298446655,17123.829893775637,17115.79725580125,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,143,151,140,138,149,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
884,41.964033126831055,17117.61488526005,17103.668940230025,79,12,13,7,5,10,6,9,8,14,11,4,2,0,1,3,100,110,133,125,113,103,84,64,97,124,112,101,71,56,78,83,69,59,68,70,58,61,62,19,85,89,88,93,98,81,35,15,22,24,16,17,20,32,23,25,21,27,50,42,51,49,43,41,48,54,18,29,39,38,30,33,40,45,53,52,37,31,34,47,55,46,66,65,72,57,60,76,67,36,26,28,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,118,145,152,143,151,140,138,153,169,166,150,147,159,134,142,122,127,117,120,114,116,115,119,135,130,121,146,164,174,172,178,168,160,175,193,189,185,171,173,182,156,149,137,141,148,144,139,136,126,131,129,155,162,163,181,186,191,190,188,176,167,177,192,187,183,180,184,179,170,165,161,157,158,154,128,132,123,111,105,107,102,73,
