# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
762,58.01448440551758,16428.388824677666,16420.639572459862,186,160,163,153,118,126,124,137,136,146,140,143,152,149,138,148,125,131,144,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,45,54,40,53,39,50,33,26,36,38,46,30,31,34,43,51,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
763,58.079336404800415,16424.69304406914,16160.64689650542,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,33,26,36,38,46,30,31,34,43,51,48,52,47,55,57,42,37,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
764,58.14615988731384,16409.186568671626,16127.44923762912,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,45,54,40,53,39,33,26,36,38,46,30,31,34,43,51,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
765,58.2079918384552,16338.460112738852,16127.44923762912,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,45,54,40,53,39,33,26,36,38,46,30,31,34,43,51,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
766,58.26982545852661,16139.319181185982,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
767,58.33274245262146,16126.940457997644,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
768,58.39956498146057,16123.887780208783,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
769,58.46738314628601,16123.209407366814,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
770,58.53955411911011,16123.209407366814,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
771,58.600391149520874,16123.209407366814,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
772,58.675718784332275,16123.209407366814,16123.209407366818,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,84,64,85,19,0,5,6,10,61,58,35,62,97,100,98,88,81,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
773,58.74205255508423,16122.063936524377,16008.662323122899,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,61,58,35,62,97,100,98,88,81,89,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
774,58.80192756652832,16111.168825003038,16008.662323122899,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,61,58,35,62,97,100,98,88,81,89,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
775,58.87785315513611,16046.28025885212,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
776,58.9506561756134,16007.099072773517,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
777,59.02249455451965,15996.78162046759,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
778,59.09330630302429,15993.029819629073,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
779,59.17262649536133,15993.029819629073,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
780,59.23757457733154,15993.029819629073,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
781,59.30243682861328,15993.029819629073,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
782,59.36626625061035,15993.029819629073,15993.029819629075,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,169,165,158,161,166,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
783,59.43408465385437,15992.691454221444,15959.193278866094,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,179,177,187,192,184,169,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
784,59.50293564796448,15988.63106932989,15959.193278866094,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,179,177,187,192,184,169,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
785,59.57274889945984,15967.15515413012,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
786,59.646583557128906,15958.081017232444,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
787,59.708030700683594,15951.407447430538,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
788,59.78183102607727,15943.303826956795,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
789,59.84369897842407,15943.303826956795,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
790,59.906569719314575,15943.303826956795,15943.303826956795,186,160,163,153,118,126,124,137,136,141,145,129,103,93,110,89,61,58,35,62,97,100,98,88,81,84,64,85,19,0,5,6,10,25,23,27,20,17,11,8,9,21,28,32,74,77,73,71,68,94,91,99,114,119,116,115,120,109,111,102,101,79,75,70,24,12,16,13,22,15,3,7,1,2,4,14,18,29,41,49,48,52,47,55,57,42,37,33,26,36,38,46,30,31,34,43,51,45,54,40,53,39,50,60,65,67,69,56,44,59,63,66,72,83,82,96,107,90,106,105,95,92,104,76,78,80,87,86,108,113,112,121,146,140,143,152,149,138,148,125,131,144,133,139,155,175,162,156,151,150,159,170,165,158,161,166,169,179,177,187,192,184,154,135,130,117,132,128,127,123,122,142,134,147,157,164,167,176,188,172,178,168,182,174,183,180,173,191,190,189,185,171,181,193,
